fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
2008-09-03,"16,104","15,909","16,197","15,770","36,93M","0,46%","403.721,89","4,54","11,23","-0,19"
2008-09-04,"15,760","16,086","16,207","15,760","37,89M","-2,14%","403.721,89","4,54","11,23","-0,19"
2008-09-05,"15,342","15,705","15,751","15,314","31,70M","-2,65%","403.721,89","4,54","11,23","-0,19"
2008-09-08,"15,788","15,649","15,881","15,454","40,69M","2,91%","403.721,89","4,54","11,23","-0,19"
2008-09-09,"15,714","15,770","15,984","15,686","30,66M","-0,47%","403.721,89","4,54","11,23","-0,19"
2008-09-10,"15,705","15,733","15,835","15,547","32,62M","-0,06%","403.721,89","4,54","11,23","-0,19"
2008-09-11,"15,807","15,584","15,881","15,547","35,69M","0,65%","403.721,89","4,54","11,23","-0,19"
2008-09-12,"16,207","15,881","16,216","15,853","34,14M","2,53%","403.721,89","4,54","11,23","-0,19"
2008-09-15,"15,667","15,714","15,956","15,500","66,50M","-3,33%","403.721,89","4,54","11,23","-0,19"
2008-09-16,"15,695","15,472","15,956","15,407","74,67M","0,18%","403.721,89","4,54","11,23","-0,19"
2008-09-17,"15,649","15,760","15,956","15,556","56,59M","-0,29%","403.721,89","4,54","11,23","-0,19"
2008-09-18,"15,760","15,593","15,974","15,491","51,38M","0,71%","403.721,89","4,54","11,23","-0,19"
2008-09-19,"16,690","16,095","16,690","16,049","92,74M","5,90%","403.721,89","4,54","11,23","-0,19"
2008-09-22,"16,458","16,690","16,783","16,439","53,57M","-1,39%","403.721,89","4,54","11,23","-0,19"
2008-09-23,"15,974","16,365","16,402","15,844","57,24M","-2,94%","403.721,89","4,54","11,23","-0,19"
2008-09-24,"15,379","16,179","16,179","15,333","61,42M","-3,72%","403.721,89","4,54","11,23","-0,19"
2008-09-25,"15,984","15,528","16,058","15,463","52,89M","3,93%","403.721,89","4,54","11,23","-0,19"
2008-09-26,"15,965","15,760","16,086","15,723","32,56M","-0,12%","403.721,89","4,54","11,23","-0,19"
2008-09-29,"15,621","15,993","15,993","15,416","38,80M","-2,15%","403.721,89","4,54","11,23","-0,19"
2008-09-30,"15,612","15,444","15,714","15,323","47,35M","-0,06%","403.721,89","4,54","11,23","-0,19"
2008-10-01,"15,937","15,612","15,984","15,556","36,68M","2,08%","387.382,23","3,56","13,79","-1,59"
2008-10-02,"15,826","15,965","16,216","15,816","36,13M","-0,70%","387.382,23","3,56","13,79","-1,59"
2008-10-03,"16,132","15,835","16,216","15,677","47,61M","1,93%","387.382,23","3,56","13,79","-1,59"
2008-10-06,"15,230","15,677","15,742","15,110","59,53M","-5,59%","387.382,23","3,56","13,79","-1,59"
2008-10-07,"15,500","15,556","15,826","15,240","58,45M","1,77%","387.382,23","3,56","13,79","-1,59"
2008-10-08,"14,607","15,072","15,658","14,505","81,57M","-5,76%","387.382,23","3,56","13,79","-1,59"
2008-10-09,"14,105","14,719","14,840","13,957","69,50M","-3,44%","387.382,23","3,56","13,79","-1,59"
2008-10-10,"12,822","12,850","13,296","12,227","114,57M","-9,10%","387.382,23","3,56","13,79","-1,59"
2008-10-13,"14,050","13,715","14,050","12,971","72,53M","9,58%","387.382,23","3,56","13,79","-1,59"
2008-10-14,"14,626","14,673","15,026","14,189","60,38M","4,10%","387.382,23","3,56","13,79","-1,59"
2008-10-15,"14,059","14,477","14,738","13,910","55,58M","-3,88%","387.382,23","3,56","13,79","-1,59"
2008-10-16,"13,557","13,417","14,152","13,296","64,04M","-3,57%","387.382,23","3,56","13,79","-1,59"
2008-10-17,"14,263","14,347","14,440","13,706","56,70M","5,21%","387.382,23","3,56","13,79","-1,59"
2008-10-20,"14,784","14,821","14,840","14,459","48,33M","3,65%","387.382,23","3,56","13,79","-1,59"
2008-10-21,"14,533","14,970","15,007","14,329","45,52M","-1,70%","387.382,23","3,56","13,79","-1,59"
2008-10-22,"13,250","14,087","14,105","13,036","82,35M","-8,83%","387.382,23","3,56","13,79","-1,59"
2008-10-23,"13,036","13,110","13,324","12,143","72,45M","-1,62%","387.382,23","3,56","13,79","-1,59"
2008-10-24,"12,543","12,292","12,729","11,864","67,74M","-3,78%","387.382,23","3,56","13,79","-1,59"
2008-10-27,"12,032","11,446","12,227","11,446","50,53M","-4,07%","387.382,23","3,56","13,79","-1,59"
2008-10-28,"11,837","12,209","12,329","11,641","58,03M","-1,62%","387.382,23","3,56","13,79","-1,59"
2008-10-29,"13,110","12,627","13,110","12,469","77,04M","10,75%","387.382,23","3,56","13,79","-1,59"
2008-10-30,"13,166","13,343","13,371","12,887","51,17M","0,43%","387.382,23","3,56","13,79","-1,59"
2008-10-31,"13,408","13,083","13,501","12,822","40,84M","1,84%","387.382,23","3,56","13,79","-1,59"
2008-11-03,"13,575","13,501","13,696","13,176","34,68M","1,25%","406.604,07","2,38","13,79","-1,59"
2008-11-04,"14,366","13,706","14,366","13,585","45,97M","5,83%","406.604,07","2,38","13,79","-1,59"
2008-11-05,"14,449","14,170","14,784","14,133","48,50M","0,58%","406.604,07","2,38","13,79","-1,59"
2008-11-06,"13,659","13,929","14,245","13,650","41,79M","-5,47%","406.604,07","2,38","13,79","-1,59"
2008-11-07,"14,003","13,678","14,124","13,520","32,01M","2,52%","406.604,07","2,38","13,79","-1,59"
2008-11-10,"14,133","14,477","14,719","14,022","35,60M","0,93%","406.604,07","2,38","13,79","-1,59"
2008-11-11,"14,087","14,040","14,403","13,929","50,03M","-0,33%","406.604,07","2,38","13,79","-1,59"
2008-11-12,"13,482","14,031","14,040","13,389","40,71M","-4,29%","406.604,07","2,38","13,79","-1,59"
2008-11-13,"13,696","13,668","13,901","13,417","30,79M","1,59%","406.604,07","2,38","13,79","-1,59"
2008-11-14,"14,040","14,226","14,301","13,882","37,52M","2,51%","406.604,07","2,38","13,79","-1,59"
2008-11-17,"13,622","13,901","14,124","13,408","45,48M","-2,98%","406.604,07","2,38","13,79","-1,59"
2008-11-18,"13,826","13,557","13,882","13,231","26,05M","1,50%","406.604,07","2,38","13,79","-1,59"
2008-11-19,"13,650","13,808","14,077","13,575","30,32M","-1,27%","406.604,07","2,38","13,79","-1,59"
2008-11-20,"13,678","13,361","13,743","13,306","46,08M","0,21%","406.604,07","2,38","13,79","-1,59"
2008-11-21,"13,361","13,715","13,873","13,129","47,93M","-2,32%","406.604,07","2,38","13,79","-1,59"
2008-11-24,"14,282","13,575","14,347","13,417","45,52M","6,89%","406.604,07","2,38","13,79","-1,59"
2008-11-25,"14,468","14,254","14,849","14,068","39,50M","1,30%","406.604,07","2,38","13,79","-1,59"
2008-11-26,"14,468","14,319","14,691","14,263","34,98M","0,00%","406.604,07","2,38","13,79","-1,59"
2008-11-27,"14,589","14,524","14,719","14,347","18,83M","0,84%","406.604,07","2,38","13,79","-1,59"
2008-11-28,"14,766","14,589","14,775","14,524","23,38M","1,21%","406.604,07","2,38","13,79","-1,59"
2008-12-01,"14,421","14,812","14,812","14,236","28,02M","-2,34%","440.620,97","1,43","13,79","-1,59"
2008-12-02,"14,710","14,226","14,766","14,198","39,20M","2,00%","440.620,97","1,43","13,79","-1,59"
2008-12-03,"14,877","14,673","15,054","14,533","30,00M","1,14%","440.620,97","1,43","13,79","-1,59"
2008-12-04,"14,849","14,859","15,221","14,700","38,48M","-0,19%","440.620,97","1,43","13,79","-1,59"
2008-12-05,"14,375","14,626","14,710","14,198","35,77M","-3,19%","440.620,97","1,43","13,79","-1,59"
2008-12-08,"14,961","15,007","15,156","14,803","36,66M","4,08%","440.620,97","1,43","13,79","-1,59"
2008-12-09,"15,082","14,877","15,230","14,766","30,85M","0,81%","440.620,97","1,43","13,79","-1,59"
2008-12-10,"15,063","15,091","15,184","14,914","26,13M","-0,13%","440.620,97","1,43","13,79","-1,59"
2008-12-11,"15,110","15,147","15,258","14,933","24,32M","0,31%","440.620,97","1,43","13,79","-1,59"
2008-12-12,"14,849","14,710","14,924","14,533","32,42M","-1,73%","440.620,97","1,43","13,79","-1,59"
2008-12-15,"14,914","15,137","15,175","14,710","27,95M","0,44%","440.620,97","1,43","13,79","-1,59"
2008-12-16,"15,082","14,877","15,137","14,849","29,72M","1,13%","440.620,97","1,43","13,79","-1,59"
2008-12-17,"15,203","15,165","15,258","15,007","40,42M","0,80%","440.620,97","1,43","13,79","-1,59"
2008-12-18,"15,175","15,249","15,342","15,147","46,67M","-0,18%","440.620,97","1,43","13,79","-1,59"
2008-12-19,"14,970","15,017","15,128","14,896","73,33M","-1,35%","440.620,97","1,43","13,79","-1,59"
2008-12-22,"14,756","14,793","14,886","14,645","28,60M","-1,43%","440.620,97","1,43","13,79","-1,59"
2008-12-23,"14,673","14,821","14,998","14,617","18,43M","-0,56%","440.620,97","1,43","13,79","-1,59"
2008-12-29,"14,552","14,766","14,868","14,421","19,87M","-0,82%","440.620,97","1,43","13,79","-1,59"
2008-12-30,"14,738","14,728","14,784","14,626","18,16M","1,28%","440.620,97","1,43","13,79","-1,59"
2009-01-02,"15,147","15,110","15,193","14,905","20,32M","2,78%","440.498,29","0,81","17,24","-2,58"
2009-01-05,"15,268","15,240","15,323","15,091","30,00M","0,80%","440.498,29","0,81","17,24","-2,58"
2009-01-06,"15,221","15,249","15,342","15,100","18,98M","-0,31%","440.498,29","0,81","17,24","-2,58"
2009-01-07,"15,007","15,249","15,249","14,886","28,48M","-1,41%","440.498,29","0,81","17,24","-2,58"
2009-01-08,"14,951","14,877","15,110","14,747","28,10M","-0,37%","440.498,29","0,81","17,24","-2,58"
2009-01-09,"14,877","15,054","15,091","14,775","25,30M","-0,49%","440.498,29","0,81","17,24","-2,58"
2009-01-12,"14,738","14,831","14,886","14,728","24,91M","-0,93%","440.498,29","0,81","17,24","-2,58"
2009-01-13,"14,514","14,580","14,645","14,366","28,35M","-1,52%","440.498,29","0,81","17,24","-2,58"
2009-01-14,"14,031","14,635","14,645","13,836","46,44M","-3,33%","440.498,29","0,81","17,24","-2,58"
2009-01-15,"13,864","14,096","14,170","13,696","33,05M","-1,19%","440.498,29","0,81","17,24","-2,58"
2009-01-16,"13,947","14,105","14,356","13,947","32,41M","0,60%","440.498,29","0,81","17,24","-2,58"
2009-01-19,"13,975","14,170","14,254","13,845","21,68M","0,20%","440.498,29","0,81","17,24","-2,58"
2009-01-20,"13,882","13,845","14,282","13,845","27,76M","-0,67%","440.498,29","0,81","17,24","-2,58"
2009-01-21,"13,733","13,761","13,966","13,668","30,56M","-1,07%","440.498,29","0,81","17,24","-2,58"
2009-01-22,"13,538","13,864","13,994","13,464","28,24M","-1,42%","440.498,29","0,81","17,24","-2,58"
2009-01-23,"13,640","13,529","13,715","13,259","29,39M","0,75%","440.498,29","0,81","17,24","-2,58"
2009-01-26,"13,724","13,492","13,799","13,436","34,90M","0,62%","440.498,29","0,81","17,24","-2,58"
2009-01-27,"13,315","13,799","13,799","13,138","52,95M","-2,98%","440.498,29","0,81","17,24","-2,58"
2009-01-28,"13,557","13,575","13,696","13,380","43,61M","1,82%","440.498,29","0,81","17,24","-2,58"
2009-01-29,"13,055","13,547","13,640","13,055","39,87M","-3,70%","440.498,29","0,81","17,24","-2,58"
2009-01-30,"12,952","13,185","13,185","12,850","44,87M","-0,79%","440.498,29","0,81","17,24","-2,58"
2009-02-02,"12,850","12,813","12,915","12,683","25,88M","-0,79%","457.305,24","0,66","17,24","-2,58"
2009-02-03,"13,157","12,850","13,203","12,850","37,79M","2,39%","457.305,24","0,66","17,24","-2,58"
2009-02-04,"13,389","13,287","13,510","13,036","32,17M","1,76%","457.305,24","0,66","17,24","-2,58"
2009-02-05,"13,427","13,203","13,464","13,129","27,57M","0,28%","457.305,24","0,66","17,24","-2,58"
2009-02-06,"13,696","13,547","13,836","13,399","26,54M","2,00%","457.305,24","0,66","17,24","-2,58"
2009-02-09,"14,760","14,660","14,760","14,550",,"7,77%","457.305,24","0,66","17,24","-2,58"
2009-02-10,"13,389","13,594","13,817","13,371","23,43M","-9,29%","457.305,24","0,66","17,24","-2,58"
2009-02-11,"14,330","14,230","14,330","14,210",,"7,03%","457.305,24","0,66","17,24","-2,58"
2009-02-12,"13,900","14,210","14,240","13,900",,"-3,00%","457.305,24","0,66","17,24","-2,58"
2009-02-13,"14,590","14,220","14,590","14,220",,"4,96%","457.305,24","0,66","17,24","-2,58"
2009-02-16,"14,300","14,430","14,500","14,300",,"-1,99%","457.305,24","0,66","17,24","-2,58"
2009-02-17,"13,870","14,120","14,180","13,870",,"-3,01%","457.305,24","0,66","17,24","-2,58"
2009-02-18,"13,750","14,080","14,200","13,750",,"-0,87%","457.305,24","0,66","17,24","-2,58"
2009-02-19,"13,700","14,030","14,040","13,700",,"-0,36%","457.305,24","0,66","17,24","-2,58"
2009-02-20,"13,800","13,670","13,800","13,530",,"0,73%","457.305,24","0,66","17,24","-2,58"
2009-02-23,"12,878","12,850","13,101","12,832","26,97M","-6,68%","457.305,24","0,66","17,24","-2,58"
2009-02-24,"12,943","12,729","13,185","12,729","38,24M","0,50%","457.305,24","0,66","17,24","-2,58"
2009-02-25,"13,760","14,080","14,160","13,760",,"6,31%","457.305,24","0,66","17,24","-2,58"
2009-02-26,"14,930","14,400","14,930","14,350",,"8,50%","457.305,24","0,66","17,24","-2,58"
2009-02-27,"14,530","14,730","14,870","14,530",,"-2,68%","457.305,24","0,66","17,24","-2,58"
2009-03-02,"13,529","13,287","13,780","13,287","35,63M","-6,89%","473.710,18","-0,06","17,24","-2,58"
2009-03-03,"13,613","13,696","13,724","13,510","36,80M","0,62%","473.710,18","-0,06","17,24","-2,58"
2009-03-04,"13,724","13,761","13,808","13,613","41,77M","0,82%","473.710,18","-0,06","17,24","-2,58"
2009-03-05,"13,445","13,603","13,640","13,389","47,53M","-2,03%","473.710,18","-0,06","17,24","-2,58"
2009-03-06,"14,160","14,520","14,640","14,160",,"5,32%","473.710,18","-0,06","17,24","-2,58"
2009-03-09,"13,810","13,990","13,990","13,810",,"-2,47%","473.710,18","-0,06","17,24","-2,58"
2009-03-10,"14,210","13,880","14,210","13,750",,"2,90%","473.710,18","-0,06","17,24","-2,58"
2009-03-11,"14,400","14,210","14,400","14,090",,"1,34%","473.710,18","-0,06","17,24","-2,58"
2009-03-12,"14,560","14,210","14,560","14,030",,"1,11%","473.710,18","-0,06","17,24","-2,58"
2009-03-13,"14,830","14,620","14,830","14,600",,"1,85%","473.710,18","-0,06","17,24","-2,58"
2009-03-16,"15,160","15,010","15,160","14,950",,"2,23%","473.710,18","-0,06","17,24","-2,58"
2009-03-17,"15,360","15,090","15,360","15,020",,"1,32%","473.710,18","-0,06","17,24","-2,58"
2009-03-18,"14,930","15,280","15,390","14,930",,"-2,80%","473.710,18","-0,06","17,24","-2,58"
2009-03-19,"14,820","15,170","15,250","14,820",,"-0,74%","473.710,18","-0,06","17,24","-2,58"
2009-03-20,"14,730","14,890","14,950","14,730",,"-0,61%","473.710,18","-0,06","17,24","-2,58"
2009-03-23,"14,050","14,096","14,115","13,873","32,22M","-4,62%","473.710,18","-0,06","17,24","-2,58"
2009-03-24,"14,096","14,208","14,217","13,929","30,62M","0,33%","473.710,18","-0,06","17,24","-2,58"
2009-03-25,"14,133","14,022","14,263","14,012","29,84M","0,26%","473.710,18","-0,06","17,24","-2,58"
2009-03-26,"14,198","14,096","14,208","14,050","20,29M","0,46%","473.710,18","-0,06","17,24","-2,58"
2009-03-27,"13,966","14,077","14,152","13,891","29,55M","-1,63%","473.710,18","-0,06","17,24","-2,58"
2009-03-30,"13,743","13,715","13,901","13,650","33,04M","-1,60%","473.710,18","-0,06","17,24","-2,58"
2009-03-31,"13,966","13,743","13,975","13,687","29,89M","1,62%","473.710,18","-0,06","17,24","-2,58"
2009-04-01,"15,160","14,850","15,160","14,830",,"8,55%","486.588,49","-0,16","17,77","-0,03"
2009-04-02,"15,460","15,350","15,460","15,210",,"1,98%","486.588,49","-0,16","17,77","-0,03"
2009-04-03,"15,060","15,320","15,350","15,060",,"-2,59%","486.588,49","-0,16","17,77","-0,03"
2009-04-06,"15,070","15,390","15,400","15,070",,"0,07%","486.588,49","-0,16","17,77","-0,03"
2009-04-07,"15,110","15,350","15,370","15,110",,"0,27%","486.588,49","-0,16","17,77","-0,03"
2009-04-08,"15,140","14,970","15,140","14,820",,"0,20%","486.588,49","-0,16","17,77","-0,03"
2009-04-09,"15,220","15,100","15,220","14,870",,"0,53%","486.588,49","-0,16","17,77","-0,03"
2009-04-14,"14,012","14,040","14,068","13,817","39,90M","-7,94%","486.588,49","-0,16","17,77","-0,03"
2009-04-15,"13,994","13,938","14,087","13,919","32,59M","-0,13%","486.588,49","-0,16","17,77","-0,03"
2009-04-16,"15,340","15,130","15,340","15,050",,"9,62%","486.588,49","-0,16","17,77","-0,03"
2009-04-17,"15,490","15,320","15,490","15,220",,"0,98%","486.588,49","-0,16","17,77","-0,03"
2009-04-20,"15,150","15,500","15,530","15,150",,"-2,19%","486.588,49","-0,16","17,77","-0,03"
2009-04-21,"14,600","15,190","15,250","14,600",,"-3,63%","486.588,49","-0,16","17,77","-0,03"
2009-04-22,"15,050","14,870","15,050","14,620",,"3,08%","486.588,49","-0,16","17,77","-0,03"
2009-04-23,"15,130","14,960","15,130","14,850",,"0,53%","486.588,49","-0,16","17,77","-0,03"
2009-04-24,"15,010","14,850","15,010","14,770",,"-0,79%","486.588,49","-0,16","17,77","-0,03"
2009-04-27,"14,800","14,710","14,800","14,640",,"-1,40%","486.588,49","-0,16","17,77","-0,03"
2009-04-28,"14,660","14,560","14,660","14,440",,"-0,95%","486.588,49","-0,16","17,77","-0,03"
2009-04-29,"14,780","14,480","14,780","14,340",,"0,82%","486.588,49","-0,16","17,77","-0,03"
2009-04-30,"14,420","14,710","14,740","14,420",,"-2,44%","486.588,49","-0,16","17,77","-0,03"
2009-05-04,"13,687","13,454","13,706","13,352","26,31M","-5,08%","492.602,11","-0,86","17,77","-0,03"
2009-05-05,"14,830","14,730","14,830","14,670",,"8,35%","492.602,11","-0,86","17,77","-0,03"
2009-05-06,"15,130","14,840","15,130","14,760",,"2,02%","492.602,11","-0,86","17,77","-0,03"
2009-05-07,"15,380","15,130","15,380","15,030",,"1,65%","492.602,11","-0,86","17,77","-0,03"
2009-05-08,"15,060","15,180","15,320","15,060",,"-2,08%","492.602,11","-0,86","17,77","-0,03"
2009-05-11,"13,966","14,170","14,170","13,947","49,53M","-7,26%","492.602,11","-0,86","17,77","-0,03"
2009-05-12,"13,789","13,538","13,929","13,492","65,15M","-1,27%","492.602,11","-0,86","17,77","-0,03"
2009-05-13,"13,715","13,808","14,059","13,678","52,49M","-0,54%","492.602,11","-0,86","17,77","-0,03"
2009-05-14,"14,670","14,520","14,670","14,500",,"6,96%","492.602,11","-0,86","17,77","-0,03"
2009-05-15,"14,510","14,670","14,720","14,510",,"-1,09%","492.602,11","-0,86","17,77","-0,03"
2009-05-18,"14,770","14,440","14,770","14,430",,"1,79%","492.602,11","-0,86","17,77","-0,03"
2009-05-19,"14,940","14,910","14,940","14,770",,"1,15%","492.602,11","-0,86","17,77","-0,03"
2009-05-20,"15,000","14,920","15,000","14,790",,"0,40%","492.602,11","-0,86","17,77","-0,03"
2009-05-21,"14,930","14,860","14,930","14,760",,"-0,47%","492.602,11","-0,86","17,77","-0,03"
2009-05-22,"15,030","14,900","15,030","14,830",,"0,67%","492.602,11","-0,86","17,77","-0,03"
2009-05-25,"15,080","14,910","15,080","14,900",,"0,33%","492.602,11","-0,86","17,77","-0,03"
2009-05-26,"15,150","14,930","15,150","14,900",,"0,46%","492.602,11","-0,86","17,77","-0,03"
2009-05-27,"15,100","15,160","15,220","15,100",,"-0,33%","492.602,11","-0,86","17,77","-0,03"
2009-05-28,"15,350","15,060","15,350","15,040",,"1,66%","492.602,11","-0,86","17,77","-0,03"
2009-05-29,"15,200","15,350","15,450","15,200",,"-0,98%","492.602,11","-0,86","17,77","-0,03"
2009-06-01,"14,226","14,310","14,366","14,180","43,34M","-6,41%","511.173,39",-1,"17,77","-0,03"
2009-06-02,"15,410","15,310","15,410","15,300",,"8,32%","511.173,39",-1,"17,77","-0,03"
2009-06-03,"15,190","15,400","15,410","15,190",,"-1,43%","511.173,39",-1,"17,77","-0,03"
2009-06-04,"15,190","15,270","15,300","15,190",,"0,00%","511.173,39",-1,"17,77","-0,03"
2009-06-05,"15,170","15,280","15,420","15,170",,"-0,13%","511.173,39",-1,"17,77","-0,03"
2009-06-08,"14,133","14,226","14,236","14,059","20,56M","-6,84%","511.173,39",-1,"17,77","-0,03"
2009-06-09,"14,236","14,170","14,338","14,161","28,10M","0,73%","511.173,39",-1,"17,77","-0,03"
2009-06-10,"14,310","14,329","14,403","14,273","31,46M","0,52%","511.173,39",-1,"17,77","-0,03"
2009-06-11,"15,480","15,390","15,480","15,380",,"8,18%","511.173,39",-1,"17,77","-0,03"
2009-06-12,"15,600","15,380","15,600","15,310",,"0,78%","511.173,39",-1,"17,77","-0,03"
2009-06-15,"15,260","15,370","15,380","15,260",,"-2,18%","511.173,39",-1,"17,77","-0,03"
2009-06-16,"15,410","15,360","15,410","15,260",,"0,98%","511.173,39",-1,"17,77","-0,03"
2009-06-17,"15,370","15,340","15,370","15,240",,"-0,26%","511.173,39",-1,"17,77","-0,03"
2009-06-18,"15,550","15,340","15,550","15,310",,"1,17%","511.173,39",-1,"17,77","-0,03"
2009-06-19,"15,700","15,540","15,700","15,510",,"0,96%","511.173,39",-1,"17,77","-0,03"
2009-06-22,"14,394","14,435","14,524","14,329","29,27M","-8,32%","511.173,39",-1,"17,77","-0,03"
2009-06-23,"14,542","14,384","14,663","14,361","39,75M","1,03%","511.173,39",-1,"17,77","-0,03"
2009-06-24,"16,020","15,610","16,020","15,530",,"10,16%","511.173,39",-1,"17,77","-0,03"
2009-06-25,"15,860","15,990","16,220","15,860",,"-1,00%","511.173,39",-1,"17,77","-0,03"
2009-06-26,"16,040","16,190","16,340","16,040",,"1,13%","511.173,39",-1,"17,77","-0,03"
2009-06-29,"15,110","14,951","15,198","14,947","26,66M","-5,80%","511.173,39",-1,"17,77","-0,03"
2009-06-30,"14,989","15,184","15,184","14,886","34,66M","-0,80%","511.173,39",-1,"17,77","-0,03"
2009-07-01,"15,175","15,054","15,179","14,998","24,18M","1,24%","510.802,67","-1,37","17,75","0,2"
2009-07-02,"16,010","16,180","16,380","16,010",,"5,50%","510.802,67","-1,37","17,75","0,2"
2009-07-03,"15,770","16,040","16,100","15,770",,"-1,50%","510.802,67","-1,37","17,75","0,2"
2009-07-06,"15,970","15,810","15,970","15,750",,"1,27%","510.802,67","-1,37","17,75","0,2"
2009-07-07,"15,800","15,900","16,010","15,800",,"-1,06%","510.802,67","-1,37","17,75","0,2"
2009-07-08,"15,590","15,750","15,840","15,590",,"-1,33%","510.802,67","-1,37","17,75","0,2"
2009-07-09,"15,760","15,740","15,860","15,650",,"1,09%","510.802,67","-1,37","17,75","0,2"
2009-07-10,"15,550","15,710","15,740","15,530",,"-1,33%","510.802,67","-1,37","17,75","0,2"
2009-07-13,"15,850","15,480","15,890","15,440",,"1,93%","510.802,67","-1,37","17,75","0,2"
2009-07-14,"15,860","15,950","16,020","15,780",,"0,06%","510.802,67","-1,37","17,75","0,2"
2009-07-15,"16,130","15,960","16,130","15,890",,"1,70%","510.802,67","-1,37","17,75","0,2"
2009-07-16,"16,410","16,100","16,450","16,040",,"1,74%","510.802,67","-1,37","17,75","0,2"
2009-07-17,"16,430","16,410","16,640","16,360",,"0,12%","510.802,67","-1,37","17,75","0,2"
2009-07-20,"16,490","16,600","16,610","16,390",,"0,37%","510.802,67","-1,37","17,75","0,2"
2009-07-21,"16,420","16,540","16,540","16,320",,"-0,42%","510.802,67","-1,37","17,75","0,2"
2009-07-22,"16,490","16,310","16,510","16,310",,"0,43%","510.802,67","-1,37","17,75","0,2"
2009-07-23,"16,950","16,580","16,980","16,560",,"2,79%","510.802,67","-1,37","17,75","0,2"
2009-07-24,"17,010","16,900","17,070","16,880",,"0,35%","510.802,67","-1,37","17,75","0,2"
2009-07-27,"16,021","15,984","16,100","15,886","25,50M","-5,81%","510.802,67","-1,37","17,75","0,2"
2009-07-28,"17,430","17,210","17,450","17,200",,"8,79%","510.802,67","-1,37","17,75","0,2"
2009-07-29,"17,430","17,390","17,580","17,360",,"0,00%","510.802,67","-1,37","17,75","0,2"
2009-07-30,"17,790","17,590","17,840","17,540",,"2,07%","510.802,67","-1,37","17,75","0,2"
2009-07-31,"17,410","17,640","17,850","17,350",,"-2,14%","510.802,67","-1,37","17,75","0,2"
2009-08-03,"17,480","17,510","17,640","17,450",,"0,40%","513.920,96","-0,81","17,75","0,2"
2009-08-04,"17,430","17,430","17,440","17,270",,"-0,29%","513.920,96","-0,81","17,75","0,2"
2009-08-05,"17,130","17,430","17,540","17,110",,"-1,72%","513.920,96","-0,81","17,75","0,2"
2009-08-06,"17,100","17,200","17,270","16,970",,"-0,18%","513.920,96","-0,81","17,75","0,2"
2009-08-07,"17,490","17,030","17,550","16,980",,"2,28%","513.920,96","-0,81","17,75","0,2"
2009-08-10,"17,370","17,450","17,490","17,310",,"-0,69%","513.920,96","-0,81","17,75","0,2"
2009-08-11,"17,400","17,350","17,570","17,300",,"0,17%","513.920,96","-0,81","17,75","0,2"
2009-08-12,"17,370","17,340","17,410","17,160",,"-0,17%","513.920,96","-0,81","17,75","0,2"
2009-08-13,"17,450","17,380","17,680","17,340",,"0,46%","513.920,96","-0,81","17,75","0,2"
2009-08-14,"17,050","17,430","17,460","17,030",,"-2,29%","513.920,96","-0,81","17,75","0,2"
2009-08-17,"16,510","16,970","16,970","16,460",,"-3,17%","513.920,96","-0,81","17,75","0,2"
2009-08-18,"16,630","16,630","16,690","16,550",,"0,73%","513.920,96","-0,81","17,75","0,2"
2009-08-19,"16,760","16,550","16,770","16,530",,"0,78%","513.920,96","-0,81","17,75","0,2"
2009-08-20,"17,130","16,880","17,150","16,870",,"2,21%","513.920,96","-0,81","17,75","0,2"
2009-08-21,"17,490","17,130","17,600","17,100",,"2,10%","513.920,96","-0,81","17,75","0,2"
2009-08-24,"17,530","17,550","17,640","17,410",,"0,23%","513.920,96","-0,81","17,75","0,2"
2009-08-25,"17,730","17,520","17,730","17,510",,"1,14%","513.920,96","-0,81","17,75","0,2"
2009-08-26,"17,720","17,720","17,770","17,570",,"-0,06%","513.920,96","-0,81","17,75","0,2"
2009-08-27,"17,650","17,680","17,760","17,600",,"-0,40%","513.920,96","-0,81","17,75","0,2"
2009-08-28,"17,700","17,680","17,850","17,620",,"0,28%","513.920,96","-0,81","17,75","0,2"
2009-08-31,"17,630","17,550","17,740","17,550",,"-0,40%","513.920,96","-0,81","17,75","0,2"
2009-09-01,"17,430","17,660","17,710","17,430",,"-1,13%","533.678,18","-1,03","17,75","0,2"
2009-09-02,"17,200","17,440","17,490","17,060",,"-1,32%","533.678,18","-1,03","17,75","0,2"
2009-09-03,"17,180","17,290","17,380","17,160",,"-0,12%","533.678,18","-1,03","17,75","0,2"
2009-09-04,"17,360","17,250","17,400","17,200",,"1,05%","533.678,18","-1,03","17,75","0,2"
2009-09-07,"17,770","17,660","17,840","17,660",,"2,36%","533.678,18","-1,03","17,75","0,2"
2009-09-08,"17,950","17,830","18,100","17,810",,"1,01%","533.678,18","-1,03","17,75","0,2"
2009-09-09,"18,140","17,870","18,160","17,870",,"1,06%","533.678,18","-1,03","17,75","0,2"
2009-09-10,"18,090","18,230","18,270","17,950",,"-0,28%","533.678,18","-1,03","17,75","0,2"
2009-09-11,"18,290","18,160","18,400","18,160",,"1,11%","533.678,18","-1,03","17,75","0,2"
2009-09-14,"18,450","18,100","18,470","18,060",,"0,87%","533.678,18","-1,03","17,75","0,2"
