fecha,ultimo,apertura,maximo,minimo,vol,variacion,deuda_publica,ipc,tasa_paro,pib
2007-09-17,"12,639","12,874","12,874","12,526","45,97M","-2,14%","391.299,89","2,68","8,01","0,78"
2007-09-18,"13,061","12,494","13,109","12,477","53,39M","3,34%","391.299,89","2,68","8,01","0,78"
2007-09-19,"13,652","13,514","13,741","13,458","87,75M","4,52%","391.299,89","2,68","8,01","0,78"
2007-09-20,"13,506","13,514","13,555","13,409","51,35M","-1,07%","391.299,89","2,68","8,01","0,78"
2007-09-21,"13,490","13,393","13,652","13,393","59,29M","-0,12%","391.299,89","2,68","8,01","0,78"
2007-09-24,"13,466","13,450","13,514","13,385","31,29M","-0,18%","391.299,89","2,68","8,01","0,78"
2007-09-25,"13,255","13,361","13,377","13,182","34,51M","-1,57%","391.299,89","2,68","8,01","0,78"
2007-09-26,"13,312","13,190","13,409","13,190","35,99M","0,43%","391.299,89","2,68","8,01","0,78"
2007-09-27,"13,352","13,385","13,466","13,296","41,53M","0,30%","391.299,89","2,68","8,01","0,78"
2007-09-28,"13,320","13,401","13,401","13,215","39,72M","-0,24%","391.299,89","2,68","8,01","0,78"
2007-10-01,"13,417","13,231","13,458","13,101","46,41M","0,73%","371.055,54","3,59","8,57","0,64"
2007-10-02,"13,855","13,563","13,911","13,531","70,54M","3,26%","371.055,54","3,59","8,57","0,64"
2007-10-03,"13,871","13,887","13,976","13,758","42,46M","0,12%","371.055,54","3,59","8,57","0,64"
2007-10-04,"13,871","13,871","13,928","13,790","46,14M","0,00%","371.055,54","3,59","8,57","0,64"
2007-10-05,"14,057","13,879","14,057","13,855","35,82M","1,34%","371.055,54","3,59","8,57","0,64"
2007-10-08,"13,976","14,065","14,082","13,960","23,44M","-0,58%","371.055,54","3,59","8,57","0,64"
2007-10-09,"14,041","14,001","14,049","13,887","24,93M","0,47%","371.055,54","3,59","8,57","0,64"
2007-10-10,"13,920","13,968","14,049","13,847","34,10M","-0,86%","371.055,54","3,59","8,57","0,64"
2007-10-11,"14,041","13,871","14,138","13,814","39,38M","0,87%","371.055,54","3,59","8,57","0,64"
2007-10-12,"14,211","13,944","14,211","13,895","37,34M","1,21%","371.055,54","3,59","8,57","0,64"
2007-10-15,"14,065","14,195","14,211","14,049","35,62M","-1,03%","371.055,54","3,59","8,57","0,64"
2007-10-16,"13,944","14,025","14,025","13,839","41,44M","-0,86%","371.055,54","3,59","8,57","0,64"
2007-10-17,"13,895","13,903","13,911","13,749","51,53M","-0,35%","371.055,54","3,59","8,57","0,64"
2007-10-18,"13,920","13,903","14,122","13,774","67,21M","0,18%","371.055,54","3,59","8,57","0,64"
2007-10-19,"13,928","13,855","13,952","13,806","51,85M","0,06%","371.055,54","3,59","8,57","0,64"
2007-10-22,"13,693","13,717","13,749","13,579","44,15M","-1,69%","371.055,54","3,59","8,57","0,64"
2007-10-23,"13,733","13,749","13,839","13,693","36,32M","0,29%","371.055,54","3,59","8,57","0,64"
2007-10-24,"13,458","13,701","13,790","13,361","50,84M","-2,00%","371.055,54","3,59","8,57","0,64"
2007-10-25,"13,425","13,555","13,571","13,377","44,46M","-0,25%","371.055,54","3,59","8,57","0,64"
2007-10-26,"13,547","13,377","13,668","13,352","51,60M","0,91%","371.055,54","3,59","8,57","0,64"
2007-10-29,"13,774","13,733","13,863","13,652","42,29M","1,68%","371.055,54","3,59","8,57","0,64"
2007-10-30,"13,855","13,741","13,928","13,701","30,82M","0,59%","371.055,54","3,59","8,57","0,64"
2007-10-31,"14,074","13,855","14,098","13,814","43,80M","1,58%","371.055,54","3,59","8,57","0,64"
2007-11-01,"13,887","14,082","14,155","13,758","38,13M","-1,33%","374.174,69","4,07","8,57","0,64"
2007-11-02,"13,871","13,741","13,911","13,717","34,39M","-0,12%","374.174,69","4,07","8,57","0,64"
2007-11-05,"13,936","13,774","13,936","13,677","40,64M","0,47%","374.174,69","4,07","8,57","0,64"
2007-11-06,"13,879","14,049","14,090","13,839","45,06M","-0,41%","374.174,69","4,07","8,57","0,64"
2007-11-07,"13,693","13,879","13,911","13,612","37,73M","-1,34%","374.174,69","4,07","8,57","0,64"
2007-11-08,"13,425","13,450","13,514","13,336","75,24M","-1,96%","374.174,69","4,07","8,57","0,64"
2007-11-09,"13,223","13,482","13,490","13,158","40,78M","-1,50%","374.174,69","4,07","8,57","0,64"
2007-11-12,"13,393","13,134","13,417","13,134","31,78M","1,29%","374.174,69","4,07","8,57","0,64"
2007-11-13,"13,523","13,288","13,563","13,255","34,16M","0,97%","374.174,69","4,07","8,57","0,64"
2007-11-14,"13,677","13,693","13,839","13,620","52,11M","1,14%","374.174,69","4,07","8,57","0,64"
2007-11-15,"13,668","13,741","13,806","13,547","48,62M","-0,07%","374.174,69","4,07","8,57","0,64"
2007-11-16,"13,514","13,547","13,571","13,425","48,94M","-1,13%","374.174,69","4,07","8,57","0,64"
2007-11-19,"13,280","13,514","13,628","13,271","43,24M","-1,73%","374.174,69","4,07","8,57","0,64"
2007-11-20,"13,352","13,296","13,393","13,134","44,17M","0,54%","374.174,69","4,07","8,57","0,64"
2007-11-21,"13,028","13,207","13,247","12,955","49,84M","-2,43%","374.174,69","4,07","8,57","0,64"
2007-11-22,"13,012","13,036","13,109","12,955","24,77M","-0,12%","374.174,69","4,07","8,57","0,64"
2007-11-23,"13,255","13,020","13,352","13,012","31,25M","1,87%","374.174,69","4,07","8,57","0,64"
2007-11-26,"13,190","13,361","13,433","13,166","34,58M","-0,49%","374.174,69","4,07","8,57","0,64"
2007-11-27,"13,158","13,166","13,280","13,077","37,33M","-0,24%","374.174,69","4,07","8,57","0,64"
2007-11-28,"13,458","13,223","13,596","13,117","44,52M","2,28%","374.174,69","4,07","8,57","0,64"
2007-11-29,"13,660","13,579","13,693","13,506","42,50M","1,50%","374.174,69","4,07","8,57","0,64"
2007-11-30,"13,782","13,677","13,830","13,587","48,03M","0,89%","374.174,69","4,07","8,57","0,64"
2007-12-03,"13,717","13,758","13,790","13,652","27,89M","-0,47%","384.661,96","4,22","8,57","0,64"
2007-12-04,"13,660","13,709","13,766","13,514","35,28M","-0,42%","384.661,96","4,22","8,57","0,64"
2007-12-05,"13,774","13,725","13,806","13,701","27,81M","0,83%","384.661,96","4,22","8,57","0,64"
2007-12-06,"13,733","13,814","13,952","13,693","33,71M","-0,30%","384.661,96","4,22","8,57","0,64"
2007-12-07,"13,960","13,863","14,017","13,766","39,55M","1,65%","384.661,96","4,22","8,57","0,64"
2007-12-10,"14,033","13,911","14,130","13,855","29,12M","0,52%","384.661,96","4,22","8,57","0,64"
2007-12-11,"13,993","14,098","14,114","13,911","23,69M","-0,29%","384.661,96","4,22","8,57","0,64"
2007-12-12,"14,001","13,782","14,211","13,749","48,68M","0,06%","384.661,96","4,22","8,57","0,64"
2007-12-13,"13,741","13,863","13,928","13,725","40,61M","-1,86%","384.661,96","4,22","8,57","0,64"
2007-12-14,"13,936","13,879","13,968","13,677","32,66M","1,42%","384.661,96","4,22","8,57","0,64"
2007-12-17,"13,660","13,758","13,790","13,612","41,99M","-1,98%","384.661,96","4,22","8,57","0,64"
2007-12-18,"13,612","13,628","13,766","13,587","31,91M","-0,35%","384.661,96","4,22","8,57","0,64"
2007-12-19,"13,539","13,620","13,660","13,531","44,52M","-0,54%","384.661,96","4,22","8,57","0,64"
2007-12-20,"13,442","13,587","13,628","13,377","35,36M","-0,72%","384.661,96","4,22","8,57","0,64"
2007-12-21,"13,539","13,604","13,693","13,523","70,74M","0,72%","384.661,96","4,22","8,57","0,64"
2007-12-27,"13,555","13,644","13,685","13,474","27,26M","0,12%","384.661,96","4,22","8,57","0,64"
2007-12-28,"13,579","13,482","13,596","13,474","22,66M","0,18%","384.661,96","4,22","8,57","0,64"
2008-01-02,"13,433","13,604","13,628","13,369","30,51M","-1,08%","365.203,61","4,28","9,6","0,22"
2008-01-03,"13,320","13,409","13,433","13,239","52,04M","-0,84%","365.203,61","4,28","9,6","0,22"
2008-01-04,"13,045","13,288","13,304","12,923","60,03M","-2,06%","365.203,61","4,28","9,6","0,22"
2008-01-07,"13,101","12,988","13,150","12,964","29,35M","0,43%","365.203,61","4,28","9,6","0,22"
2008-01-08,"12,850","13,134","13,142","12,818","46,42M","-1,92%","365.203,61","4,28","9,6","0,22"
2008-01-09,"12,688","12,761","12,810","12,648","41,25M","-1,26%","365.203,61","4,28","9,6","0,22"
2008-01-10,"12,404","12,664","12,672","12,372","47,76M","-2,24%","365.203,61","4,28","9,6","0,22"
2008-01-11,"12,421","12,429","12,534","12,380","38,66M","0,14%","365.203,61","4,28","9,6","0,22"
2008-01-14,"12,388","12,348","12,469","12,234","42,31M","-0,27%","365.203,61","4,28","9,6","0,22"
2008-01-15,"11,967","12,267","12,372","11,943","62,71M","-3,40%","365.203,61","4,28","9,6","0,22"
2008-01-16,"11,902","11,829","12,121","11,724","67,57M","-0,54%","365.203,61","4,28","9,6","0,22"
2008-01-17,"11,748","12,024","12,032","11,716","50,14M","-1,29%","365.203,61","4,28","9,6","0,22"
2008-01-18,"11,497","11,708","11,854","11,457","63,20M","-2,14%","365.203,61","4,28","9,6","0,22"
2008-01-21,"10,695","11,384","11,408","10,679","93,29M","-6,98%","365.203,61","4,28","9,6","0,22"
2008-01-22,"10,954","10,338","11,027","10,055","87,18M","2,42%","365.203,61","4,28","9,6","0,22"
2008-01-23,"10,581","11,262","11,278","10,517","72,91M","-3,41%","365.203,61","4,28","9,6","0,22"
2008-01-24,"11,505","10,970","11,505","10,938","81,09M","8,73%","365.203,61","4,28","9,6","0,22"
2008-01-25,"11,505","11,651","11,854","11,400","52,88M","0,00%","365.203,61","4,28","9,6","0,22"
2008-01-28,"11,384","11,262","11,448","11,173","35,14M","-1,05%","365.203,61","4,28","9,6","0,22"
2008-01-29,"11,594","11,457","11,659","11,351","38,48M","1,84%","365.203,61","4,28","9,6","0,22"
2008-01-30,"11,619","11,570","11,773","11,465","45,33M","0,22%","365.203,61","4,28","9,6","0,22"
2008-01-31,"11,400","11,667","11,667","11,205","53,87M","-1,88%","365.203,61","4,28","9,6","0,22"
2008-02-01,"11,756","11,554","11,829","11,424","57,31M","3,12%","369.885,8","4,37","9,6","0,22"
2008-02-04,"11,764","11,773","11,967","11,740","36,25M","0,07%","369.885,8","4,37","9,6","0,22"
2008-02-05,"11,084","11,700","11,716","11,060","66,44M","-5,78%","369.885,8","4,37","9,6","0,22"
2008-02-06,"11,108","10,995","11,189","10,962","43,00M","0,22%","369.885,8","4,37","9,6","0,22"
2008-02-07,"10,873","10,970","11,060","10,776","40,81M","-2,12%","369.885,8","4,37","9,6","0,22"
2008-02-08,"10,906","10,946","11,003","10,735","42,42M","0,30%","369.885,8","4,37","9,6","0,22"
2008-02-11,"10,744","10,752","10,930","10,703","37,17M","-1,49%","369.885,8","4,37","9,6","0,22"
2008-02-12,"11,076","10,792","11,124","10,614","56,99M","3,09%","369.885,8","4,37","9,6","0,22"
2008-02-13,"11,189","10,987","11,294","10,922","32,90M","1,02%","369.885,8","4,37","9,6","0,22"
2008-02-14,"11,189","11,335","11,416","11,068","37,68M","0,00%","369.885,8","4,37","9,6","0,22"
2008-02-15,"10,922","11,076","11,222","10,865","47,15M","-2,39%","369.885,8","4,37","9,6","0,22"
2008-02-18,"11,189","10,995","11,230","10,995","25,01M","2,44%","369.885,8","4,37","9,6","0,22"
2008-02-19,"11,173","11,084","11,238","10,922","49,95M","-0,14%","369.885,8","4,37","9,6","0,22"
2008-02-20,"10,987","10,970","11,068","10,914","39,51M","-1,66%","369.885,8","4,37","9,6","0,22"
2008-02-21,"11,092","11,051","11,205","10,978","25,65M","0,96%","369.885,8","4,37","9,6","0,22"
2008-02-22,"10,970","10,995","11,116","10,889","30,09M","-1,10%","369.885,8","4,37","9,6","0,22"
2008-02-25,"11,141","11,068","11,197","10,995","33,24M","1,56%","369.885,8","4,37","9,6","0,22"
2008-02-26,"11,448","11,213","11,448","11,173","43,40M","2,76%","369.885,8","4,37","9,6","0,22"
2008-02-27,"11,432","11,432","11,457","11,230","29,84M","-0,14%","369.885,8","4,37","9,6","0,22"
2008-02-28,"11,286","11,343","11,392","11,230","34,98M","-1,28%","369.885,8","4,37","9,6","0,22"
2008-02-29,"11,149","11,181","11,262","10,995","47,01M","-1,21%","369.885,8","4,37","9,6","0,22"
2008-03-03,"10,873","10,946","11,011","10,833","36,90M","-2,48%","380.269,89","4,5","9,6","0,22"
2008-03-04,"10,646","10,906","10,930","10,638","38,34M","-2,09%","380.269,89","4,5","9,6","0,22"
2008-03-05,"10,881","10,744","10,922","10,646","32,88M","2,21%","380.269,89","4,5","9,6","0,22"
2008-03-06,"10,606","10,857","10,906","10,565","42,30M","-2,53%","380.269,89","4,5","9,6","0,22"
2008-03-07,"10,484","10,533","10,614","10,371","50,30M","-1,15%","380.269,89","4,5","9,6","0,22"
2008-03-10,"10,338","10,452","10,533","10,265","49,13M","-1,39%","380.269,89","4,5","9,6","0,22"
2008-03-11,"10,792","10,371","10,841","10,347","71,12M","4,39%","380.269,89","4,5","9,6","0,22"
2008-03-12,"10,954","10,906","11,100","10,897","44,77M","1,50%","380.269,89","4,5","9,6","0,22"
2008-03-13,"10,833","10,808","10,857","10,565","43,85M","-1,10%","380.269,89","4,5","9,6","0,22"
2008-03-14,"10,711","10,776","11,116","10,630","44,47M","-1,13%","380.269,89","4,5","9,6","0,22"
2008-03-17,"10,387","10,411","10,581","10,290","51,01M","-3,02%","380.269,89","4,5","9,6","0,22"
2008-03-18,"10,906","10,695","10,970","10,517","53,65M","5,00%","380.269,89","4,5","9,6","0,22"
2008-03-19,"10,954","11,043","11,189","10,865","49,68M","0,44%","380.269,89","4,5","9,6","0,22"
2008-03-20,"10,938","10,792","11,084","10,727","59,75M","-0,15%","380.269,89","4,5","9,6","0,22"
2008-03-25,"11,327","11,262","11,327","11,165","48,23M","3,56%","380.269,89","4,5","9,6","0,22"
2008-03-26,"11,286","11,270","11,303","11,173","34,11M","-0,36%","380.269,89","4,5","9,6","0,22"
2008-03-27,"11,400","11,173","11,538","11,173","40,61M","1,01%","380.269,89","4,5","9,6","0,22"
2008-03-28,"11,367","11,367","11,497","11,286","34,41M","-0,29%","380.269,89","4,5","9,6","0,22"
2008-03-31,"11,303","11,311","11,327","11,165","35,53M","-0,56%","380.269,89","4,5","9,6","0,22"
2008-04-01,"11,764","11,262","11,773","11,238","47,33M","4,08%","368.381,24","4,19","10,36","0,12"
2008-04-02,"11,999","11,862","12,032","11,821","43,92M","2,00%","368.381,24","4,19","10,36","0,12"
2008-04-03,"11,918","11,983","12,007","11,773","40,89M","-0,68%","368.381,24","4,19","10,36","0,12"
2008-04-04,"11,951","11,983","12,007","11,854","66,27M","0,28%","368.381,24","4,19","10,36","0,12"
2008-04-07,"12,072","12,016","12,153","11,991","34,66M","1,01%","368.381,24","4,19","10,36","0,12"
2008-04-08,"12,024","11,959","12,170","11,926","23,19M","-0,40%","368.381,24","4,19","10,36","0,12"
2008-04-09,"11,789","11,951","11,951","11,764","38,31M","-1,95%","368.381,24","4,19","10,36","0,12"
2008-04-10,"11,546","11,602","11,635","11,408","35,74M","-2,06%","368.381,24","4,19","10,36","0,12"
2008-04-11,"11,375","11,651","11,651","11,327","48,68M","-1,48%","368.381,24","4,19","10,36","0,12"
2008-04-14,"11,294","11,222","11,343","11,197","29,42M","-0,71%","368.381,24","4,19","10,36","0,12"
2008-04-15,"11,359","11,286","11,457","11,270","32,28M","0,58%","368.381,24","4,19","10,36","0,12"
2008-04-16,"11,538","11,440","11,570","11,351","30,86M","1,58%","368.381,24","4,19","10,36","0,12"
2008-04-17,"11,489","11,586","11,610","11,457","40,46M","-0,42%","368.381,24","4,19","10,36","0,12"
2008-04-18,"11,821","11,586","11,862","11,546","42,18M","2,89%","368.381,24","4,19","10,36","0,12"
2008-04-21,"11,627","11,829","11,886","11,554","30,77M","-1,64%","368.381,24","4,19","10,36","0,12"
2008-04-22,"11,521","11,586","11,627","11,481","28,43M","-0,91%","368.381,24","4,19","10,36","0,12"
2008-04-23,"11,505","11,521","11,586","11,375","43,00M","-0,14%","368.381,24","4,19","10,36","0,12"
2008-04-24,"11,562","11,448","11,578","11,343","29,80M","0,50%","368.381,24","4,19","10,36","0,12"
2008-04-25,"11,708","11,667","11,781","11,602","35,49M","1,26%","368.381,24","4,19","10,36","0,12"
2008-04-28,"11,902","11,675","11,983","11,675","44,81M","1,66%","368.381,24","4,19","10,36","0,12"
2008-04-29,"11,910","11,797","11,951","11,797","29,62M","0,07%","368.381,24","4,19","10,36","0,12"
2008-04-30,"11,967","11,918","11,967","11,764","28,90M","0,48%","368.381,24","4,19","10,36","0,12"
2008-05-02,"12,234","12,088","12,356","12,056","39,02M","2,23%","373.711,81","4,6","10,36","0,12"
2008-05-05,"12,251","12,226","12,283","12,153","18,66M","0,14%","373.711,81","4,6","10,36","0,12"
2008-05-06,"12,161","12,202","12,275","11,999","34,58M","-0,73%","373.711,81","4,6","10,36","0,12"
2008-05-07,"12,210","12,186","12,275","12,129","23,02M","0,40%","373.711,81","4,6","10,36","0,12"
2008-05-08,"12,251","12,040","12,251","12,040","23,42M","0,34%","373.711,81","4,6","10,36","0,12"
2008-05-09,"12,161","12,153","12,194","12,056","26,60M","-0,73%","373.711,81","4,6","10,36","0,12"
2008-05-12,"12,226","12,178","12,259","12,153","17,04M","0,53%","373.711,81","4,6","10,36","0,12"
2008-05-13,"12,218","12,299","12,307","12,137","24,16M","-0,07%","373.711,81","4,6","10,36","0,12"
2008-05-14,"12,315","12,275","12,332","12,186","28,04M","0,79%","373.711,81","4,6","10,36","0,12"
2008-05-15,"12,356","12,251","12,372","12,210","18,09M","0,33%","373.711,81","4,6","10,36","0,12"
2008-05-16,"12,348","12,413","12,477","12,283","28,83M","-0,06%","373.711,81","4,6","10,36","0,12"
2008-05-19,"12,372","12,356","12,388","12,242","19,99M","0,19%","373.711,81","4,6","10,36","0,12"
2008-05-20,"12,153","12,259","12,275","12,153","35,49M","-1,77%","373.711,81","4,6","10,36","0,12"
2008-05-21,"11,975","12,153","12,178","11,918","34,63M","-1,46%","373.711,81","4,6","10,36","0,12"
2008-05-22,"11,951","11,829","11,975","11,740","35,48M","-0,20%","373.711,81","4,6","10,36","0,12"
2008-05-23,"11,732","11,935","11,935","11,732","30,66M","-1,83%","373.711,81","4,6","10,36","0,12"
2008-05-26,"11,716","11,675","11,781","11,675","12,55M","-0,14%","373.711,81","4,6","10,36","0,12"
2008-05-27,"11,659","11,724","11,781","11,627","26,08M","-0,49%","373.711,81","4,6","10,36","0,12"
2008-05-28,"11,643","11,675","11,789","11,570","30,37M","-0,14%","373.711,81","4,6","10,36","0,12"
2008-05-29,"11,627","11,651","11,732","11,505","24,71M","-0,14%","373.711,81","4,6","10,36","0,12"
2008-05-30,"11,610","11,643","11,724","11,570","35,19M","-0,15%","373.711,81","4,6","10,36","0,12"
2008-06-02,"11,400","11,594","11,619","11,392","35,32M","-1,81%","390.638,16","5,01","10,36","0,12"
2008-06-03,"11,473","11,351","11,505","11,270","33,44M","0,64%","390.638,16","5,01","10,36","0,12"
2008-06-04,"11,384","11,294","11,448","11,222","36,72M","-0,78%","390.638,16","5,01","10,36","0,12"
2008-06-05,"11,254","11,400","11,457","11,149","44,18M","-1,14%","390.638,16","5,01","10,36","0,12"
2008-06-06,"10,889","11,278","11,335","10,889","47,80M","-3,24%","390.638,16","5,01","10,36","0,12"
2008-06-09,"10,800","10,784","10,906","10,638","41,89M","-0,82%","390.638,16","5,01","10,36","0,12"
2008-06-10,"10,833","10,663","10,930","10,590","48,54M","0,31%","390.638,16","5,01","10,36","0,12"
2008-06-11,"10,606","10,857","10,995","10,590","45,81M","-2,10%","390.638,16","5,01","10,36","0,12"
2008-06-12,"10,938","10,638","10,962","10,630","46,89M","3,13%","390.638,16","5,01","10,36","0,12"
2008-06-13,"11,100","10,889","11,149","10,800","36,09M","1,48%","390.638,16","5,01","10,36","0,12"
2008-06-16,"10,816","11,100","11,149","10,711","43,75M","-2,56%","390.638,16","5,01","10,36","0,12"
2008-06-17,"10,889","10,889","11,011","10,841","32,01M","0,67%","390.638,16","5,01","10,36","0,12"
2008-06-18,"10,663","10,881","10,881","10,622","37,23M","-2,08%","390.638,16","5,01","10,36","0,12"
2008-06-19,"10,590","10,581","10,744","10,573","36,76M","-0,68%","390.638,16","5,01","10,36","0,12"
2008-06-20,"10,517","10,622","10,671","10,355","69,90M","-0,69%","390.638,16","5,01","10,36","0,12"
2008-06-23,"10,428","10,371","10,590","10,371","35,69M","-0,85%","390.638,16","5,01","10,36","0,12"
2008-06-24,"10,233","10,371","10,476","10,168","54,70M","-1,87%","390.638,16","5,01","10,36","0,12"
2008-06-25,"10,509","10,298","10,509","10,257","54,30M","2,70%","390.638,16","5,01","10,36","0,12"
2008-06-26,"10,055","10,411","10,411","10,039","56,83M","-4,32%","390.638,16","5,01","10,36","0,12"
2008-06-27,"10,006","10,055","10,055","9,820","47,88M","-0,49%","390.638,16","5,01","10,36","0,12"
2008-06-30,"9,860","10,006","10,006","9,763","49,98M","-1,46%","390.638,16","5,01","10,36","0,12"
2008-07-01,"9,731","9,852","9,885","9,650","42,31M","-1,31%","377.534,35","5,27","11,23","-0,19"
2008-07-02,"9,836","9,771","9,909","9,609","47,55M","1,08%","377.534,35","5,27","11,23","-0,19"
2008-07-03,"9,966","9,755","9,990","9,658","45,72M","1,32%","377.534,35","5,27","11,23","-0,19"
2008-07-04,"9,674","9,966","9,990","9,625","37,87M","-2,93%","377.534,35","5,27","11,23","-0,19"
2008-07-07,"9,698","9,739","9,787","9,569","25,94M","0,25%","377.534,35","5,27","11,23","-0,19"
2008-07-08,"9,601","9,512","9,634","9,399","42,61M","-1,00%","377.534,35","5,27","11,23","-0,19"
2008-07-09,"9,804","9,739","9,901","9,634","37,46M","2,11%","377.534,35","5,27","11,23","-0,19"
2008-07-10,"9,488","9,553","9,723","9,463","40,81M","-3,22%","377.534,35","5,27","11,23","-0,19"
2008-07-11,"9,180","9,577","9,609","9,172","40,46M","-3,25%","377.534,35","5,27","11,23","-0,19"
2008-07-14,"9,269","9,269","9,463","9,220","37,95M","0,97%","377.534,35","5,27","11,23","-0,19"
2008-07-15,"8,993","9,091","9,147","8,742","48,97M","-2,98%","377.534,35","5,27","11,23","-0,19"
2008-07-16,"9,115","9,083","9,180","8,750","47,19M","1,36%","377.534,35","5,27","11,23","-0,19"
2008-07-17,"9,431","9,326","9,553","9,293","55,50M","3,47%","377.534,35","5,27","11,23","-0,19"
2008-07-18,"9,852","9,399","9,958","9,342","54,24M","4,46%","377.534,35","5,27","11,23","-0,19"
2008-07-21,"9,779","9,852","9,941","9,666","37,45M","-0,74%","377.534,35","5,27","11,23","-0,19"
2008-07-22,"9,666","9,731","9,739","9,407","39,68M","-1,16%","377.534,35","5,27","11,23","-0,19"
2008-07-23,"10,055","9,836","10,120","9,804","48,54M","4,02%","377.534,35","5,27","11,23","-0,19"
2008-07-24,"9,925","10,128","10,193","9,877","40,88M","-1,29%","377.534,35","5,27","11,23","-0,19"
2008-07-25,"9,723","9,747","9,804","9,617","37,05M","-2,04%","377.534,35","5,27","11,23","-0,19"
2008-07-28,"9,496","9,690","9,739","9,407","43,02M","-2,33%","377.534,35","5,27","11,23","-0,19"
2008-07-29,"9,601","9,293","9,609","9,245","43,27M","1,11%","377.534,35","5,27","11,23","-0,19"
2008-07-30,"9,642","9,690","9,763","9,520","38,92M","0,43%","377.534,35","5,27","11,23","-0,19"
2008-07-31,"9,585","9,585","9,715","9,463","33,69M","-0,59%","377.534,35","5,27","11,23","-0,19"
2008-08-01,"9,342","9,439","9,553","9,326","29,71M","-2,54%","378.068,37","4,9","11,23","-0,19"
2008-08-04,"9,131","9,293","9,342","9,083","35,63M","-2,26%","378.068,37","4,9","11,23","-0,19"
2008-08-05,"9,512","9,196","9,536","9,107","38,77M","4,17%","378.068,37","4,9","11,23","-0,19"
2008-08-06,"9,593","9,617","9,690","9,431","31,30M","0,85%","378.068,37","4,9","11,23","-0,19"
2008-08-07,"9,504","9,577","9,690","9,439","25,65M","-0,93%","378.068,37","4,9","11,23","-0,19"
2008-08-08,"9,650","9,439","9,650","9,374","25,18M","1,54%","378.068,37","4,9","11,23","-0,19"
2008-08-11,"9,860","9,698","9,885","9,617","24,97M","2,18%","378.068,37","4,9","11,23","-0,19"
2008-08-12,"9,828","9,787","9,909","9,698","23,87M","-0,32%","378.068,37","4,9","11,23","-0,19"
2008-08-13,"9,455","9,682","9,731","9,423","39,37M","-3,80%","378.068,37","4,9","11,23","-0,19"
2008-08-14,"9,334","9,528","9,561","9,245","34,39M","-1,28%","378.068,37","4,9","11,23","-0,19"
2008-08-15,"9,447","9,366","9,447","9,309","29,08M","1,21%","378.068,37","4,9","11,23","-0,19"
2008-08-18,"9,407","9,407","9,463","9,245","22,34M","-0,42%","378.068,37","4,9","11,23","-0,19"
2008-08-19,"9,034","9,237","9,261","9,018","35,07M","-3,97%","378.068,37","4,9","11,23","-0,19"
2008-08-20,"8,953","9,050","9,107","8,758","56,20M","-0,90%","378.068,37","4,9","11,23","-0,19"
2008-08-21,"8,702","8,864","8,896","8,677","36,11M","-2,80%","378.068,37","4,9","11,23","-0,19"
2008-08-22,"9,026","8,758","9,058","8,710","29,86M","3,72%","378.068,37","4,9","11,23","-0,19"
2008-08-25,"8,896","8,977","9,002","8,840","16,99M","-1,44%","378.068,37","4,9","11,23","-0,19"
2008-08-26,"9,010","8,823","9,042","8,750","31,07M","1,28%","378.068,37","4,9","11,23","-0,19"
2008-08-27,"9,099","8,929","9,220","8,872","44,18M","0,99%","378.068,37","4,9","11,23","-0,19"
2008-08-28,"9,309","9,050","9,374","9,018","35,37M","2,31%","378.068,37","4,9","11,23","-0,19"
2008-08-29,"9,366","9,318","9,415","9,261","33,84M","0,61%","378.068,37","4,9","11,23","-0,19"
2008-09-01,"9,350","9,253","9,407","9,220","12,42M","-0,17%","403.721,89","4,54","11,23","-0,19"
2008-09-02,"9,601","9,407","9,682","9,334","34,51M","2,68%","403.721,89","4,54","11,23","-0,19"
2008-09-03,"9,609","9,520","9,666","9,488","33,01M","0,08%","403.721,89","4,54","11,23","-0,19"
2008-09-04,"9,318","9,642","9,666","9,277","44,94M","-3,03%","403.721,89","4,54","11,23","-0,19"
2008-09-05,"9,042","9,172","9,277","8,993","46,25M","-2,96%","403.721,89","4,54","11,23","-0,19"
2008-09-08,"9,512","9,399","9,690","9,358","56,98M","5,20%","403.721,89","4,54","11,23","-0,19"
2008-09-09,"9,496","9,512","9,731","9,407","40,08M","-0,17%","403.721,89","4,54","11,23","-0,19"
2008-09-10,"9,358","9,415","9,504","9,293","59,80M","-1,45%","403.721,89","4,54","11,23","-0,19"
2008-09-11,"9,180","9,318","9,326","9,050","43,99M","-1,90%","403.721,89","4,54","11,23","-0,19"
2008-09-12,"9,415","9,326","9,447","9,204","40,61M","2,56%","403.721,89","4,54","11,23","-0,19"
2008-09-15,"8,775","9,050","9,204","8,702","128,02M","-6,80%","403.721,89","4,54","11,23","-0,19"
2008-09-16,"8,783","8,710","8,937","8,370","100,08M","0,09%","403.721,89","4,54","11,23","-0,19"
2008-09-17,"8,434","8,904","8,993","8,345","69,07M","-3,97%","403.721,89","4,54","11,23","-0,19"
2008-09-18,"8,345","8,426","8,734","8,248","67,88M","-1,06%","403.721,89","4,54","11,23","-0,19"
2008-09-19,"9,350","9,180","9,561","8,912","120,16M","12,04%","403.721,89","4,54","11,23","-0,19"
2008-09-22,"9,309","9,488","9,553","9,237","51,48M","-0,44%","403.721,89","4,54","11,23","-0,19"
2008-09-23,"9,269","9,131","9,423","9,018","47,60M","-0,43%","403.721,89","4,54","11,23","-0,19"
